EventID	nPhotons	Hits	DepositedEnergy
6041	655246956	236	0.000426569
6042	655747164	82	0.000140523
6043	655788985	8	1.38441e-05
6044	656821542	254	0.000471952
6045	656878104	12	2.10762e-05
6046	657964503	658	0.00122716
6047	658653384	146	0.000252175
6048	659792082	272	0.000504117
6049	660811635	272	0.000480602
6050	661832919	166	0.000309582
6051	662786166	160	0.000289126
6052	662879213	14	2.42364e-05
6053	663204370	72	0.000135905
6054	663456209	48	8.93196e-05
6055	664182520	190	0.000331893
6056	665207071	194	0.000356408
6057	666192675	214	0.000400775
6058	666887336	144	0.00027102
6059	667761252	194	0.000346414
6060	668811437	218	0.000390509
6061	669494357	148	0.00026403
6062	670005590	106	0.000195633
6063	670079976	10	1.57878e-05
6064	671081932	200	0.000379855
6065	672036283	896	0.00178749
6066	672520709	114	0.000215221
6067	672944835	72	0.000137944
6068	674025390	248	0.000412945
6069	674232273	56	0.000101845
6070	675253918	248	0.000419849
6071	676071021	318	0.000581626
6072	676703946	128	0.000228182
6073	677177923	104	0.000190259
6074	677461783	62	0.000115293
6075	677968561	116	0.000202173
6076	679022757	212	0.000377617
6077	680166386	208	0.000358617
6078	680230153	8	1.55437e-05
6079	680641898	96	0.000171182
6080	680924246	40	7.92201e-05
6081	681727241	204	0.000380321
6082	682714660	224	0.000400949
6083	683997089	434	0.000755106
6084	685150949	218	0.000375436
6085	685240852	1002	0.00197567
6086	686447517	208	0.000377679
6087	687297168	234	0.000437974
6088	688355967	948	0.00181251
6089	688578036	60	9.37068e-05
6090	688914203	70	0.000122443
6091	690220274	230	0.000408118
6092	691248763	226	0.000433667
6093	691519806	42	6.24647e-05
6094	693041856	272	0.000491188
6095	693419864	100	0.000175715
6096	694588063	224	0.000384309
6097	694984545	74	0.000146477
6098	695996944	218	0.000397433
6099	697241042	234	0.000422527
6100	698377561	270	0.000484801
6101	699450932	230	0.000392407
6102	700429028	196	0.000367663
6103	701310909	322	0.000572798
6104	702512897	218	0.000389573
6105	703222999	142	0.000260379
6106	703322879	20	3.25854e-05
6107	704359005	342	0.00059395
6108	705657732	240	0.000424314
6109	706958483	248	0.000444546
6110	708035524	224	0.000397557
6111	709000068	298	0.000521916
6112	709186731	36	6.50686e-05
6113	710311578	212	0.000403244
6114	710775640	98	0.000165935
6115	711684791	184	0.000333506
6116	712698501	198	0.000341556
6117	713401928	98	0.000158117
6118	714109010	140	0.000251908
6119	714442133	84	0.000142189
6120	715169032	146	0.000264684
6121	715313005	34	6.46503e-05
6122	716548127	220	0.000394744
6123	717752275	218	0.000369887
6124	718451402	176	0.000332051
6125	719280738	172	0.000319682
6126	719725192	116	0.000203239
6127	720463913	350	0.000607355
6128	721824010	206	0.00037013
6129	722633533	212	0.000368738
6130	723753032	184	0.000336027
6131	723774252	4	4.47467e-06
6132	724127812	82	0.000144562
6133	725662020	304	0.00053263
6134	726292317	126	0.000218168
6135	727328279	210	0.0003806
6136	728560534	230	0.00040471
6137	729105659	126	0.000215318
6138	730113069	986	0.00192444
6139	731262173	310	0.000545587
6140	731977360	200	0.000372308
6141	732975900	276	0.000460681
6142	734050751	214	0.000381266
6143	734845792	168	0.000304293
6144	735890806	266	0.000436394
6145	736595635	166	0.000294199
6146	737921666	224	0.000411152
6147	738014794	16	2.44839e-05
6148	739118362	248	0.000442654
6149	739555689	92	0.000160224
6150	740333985	152	0.000281042
6151	740909935	92	0.000153841
6152	741418988	104	0.000179837
6153	741712665	60	0.000105999
6154	742335075	120	0.000209337
6155	742836681	86	0.000157006
6156	743719421	206	0.000370716
6157	744529021	154	0.000280305
6158	744683867	1002	0.00189991
6159	745041476	94	0.000169854
6160	745807669	140	0.000250469
6161	746316633	100	0.000180349
6162	746707543	68	0.000123279
6163	747417959	156	0.000279778
6164	747900099	114	0.000214317
6165	749057487	296	0.000545199
6166	749952629	214	0.000381611
6167	751334442	222	0.000404069
6168	752362249	192	0.000354927
6169	752577700	32	5.83794e-05
6170	753429323	170	0.000320416
6171	754570378	234	0.000409773
6172	755538141	300	0.000546898
6173	756580443	218	0.000374481
6174	757253087	126	0.000224876
6175	758074624	146	0.000266052
6176	759313293	254	0.000479536
6177	760076469	148	0.000284999
6178	760873832	138	0.000244632
6179	761647016	164	0.000282164
6180	762804989	282	0.000494557
6181	763007030	28	4.33342e-05
6182	763518495	98	0.000182609
6183	764747203	220	0.00040816
6184	765546878	204	0.00037707
6185	766566899	278	0.000481617
6186	767001950	74	0.000138113
6187	767470549	82	0.000146815
6188	768191828	154	0.00028335
6189	769315806	214	0.000378664
6190	771074672	324	0.000577975
6191	771470468	74	0.000135369
6192	771630448	28	5.07071e-05
6193	772292430	136	0.000236253
6194	772521477	26	5.09331e-05
6195	773362308	172	0.000303769
6196	774444660	306	0.000511133
6197	775003888	116	0.000211792
6198	776053849	218	0.000366295
6199	776686627	144	0.000280552
6200	777879322	282	0.000479454
6201	778647477	200	0.00036651
6202	780157507	322	0.000569222
6203	781236709	304	0.000528984
6204	781800979	128	0.000239168
6205	782861058	222	0.000404253
6206	783909107	198	0.000332477
6207	785446430	286	0.000504911
6208	786513235	302	0.000502315
6209	787503071	198	0.00036327
6210	788339750	536	0.00101768
6211	789434213	194	0.000344722
6212	789801083	100	0.000198444
6213	790607276	196	0.000358331
6214	790964771	84	0.000142505
6215	791857435	178	0.000314349
6216	793411339	348	0.000610012
6217	794664811	236	0.000436712
6218	795059603	96	0.000167286
6219	795231624	32	5.07066e-05
6220	797089529	892	0.00180416
6221	797925498	188	0.00035439
6222	798831557	188	0.000345656
6223	800299466	284	0.000492826
6224	801053668	156	0.000285245
6225	802501184	270	0.000493969
6226	802611802	22	3.90397e-05
6227	803611431	650	0.00128652
6228	804259135	126	0.000232181
6229	805349963	202	0.000357272
6230	806481255	234	0.000423924
6231	806769616	36	6.50188e-05
6232	807578893	148	0.000267408
6233	807937300	78	0.000148537
6234	808382267	74	0.000136573
6235	809534109	240	0.00044962
6236	809847881	68	0.000124911
6237	811231609	270	0.00046745
6238	811521019	86	0.000165542
6239	812289225	246	0.000470374
6240	813345138	188	0.000349705
6241	813879664	112	0.000212561
6242	814450226	102	0.000175525
6243	815607619	274	0.000526097
6244	816370447	168	0.000299829
6245	816845140	76	0.000131856
6246	817854929	676	0.00125862
6247	818420865	130	0.000235163
6248	819670574	232	0.000436059
6249	820343056	152	0.000275681
6250	820793009	104	0.000191482
6251	821682003	160	0.000302142
6252	822663059	194	0.000371562
6253	822872171	34	5.63798e-05
6254	823566003	110	0.000208424
6255	823624116	10	1.96896e-05
6256	823822839	48	9.20106e-05
6257	825204897	246	0.000476312
6258	826023637	458	0.000867726
6259	826103790	16	2.59358e-05
6260	827237893	272	0.000457028
6261	827499604	74	0.000146878
6262	827766437	60	0.000110914
6263	827951964	40	7.52106e-05
6264	828829283	158	0.000280517
6265	829965329	216	0.000396343
6266	831977841	358	0.000626014
6267	832148402	42	6.37729e-05
6268	833488865	262	0.000455412
6269	833603282	1002	0.00204444
6270	833759364	34	5.97003e-05
6271	834546636	218	0.000382702
6272	835427604	236	0.00041632
6273	835469378	16	2.55231e-05
6274	836748956	278	0.000492786
6275	837197864	90	0.000151284
6276	837336007	14	2.7942e-05
6277	837377076	6	1.17937e-05
6278	838132866	178	0.000328633
6279	839363982	292	0.000520878
6280	840681163	202	0.000364245
6281	841792879	240	0.000422501
6282	842172468	62	0.000112672
6283	843115698	166	0.000282137
6284	843609670	114	0.000199339
6285	843936235	72	0.000137879
6286	844849962	306	0.000529763
6287	845763435	242	0.000439146
6288	846902106	210	0.000373211
6289	848239913	292	0.000537577
6290	849129204	178	0.000317619
6291	850192997	232	0.000411989
6292	851286711	218	0.000401613
6293	851519497	32	5.61896e-05
6294	853296870	366	0.000672993
6295	853542916	46	8.51376e-05
6296	853714177	26	4.59653e-05
6297	854836737	196	0.000343912
6298	855625583	142	0.000242017
6299	857121620	280	0.000509152
6300	857285984	36	5.9993e-05
6301	858485850	230	0.000416161
6302	859833373	238	0.000457203
6303	860549412	118	0.000229915
6304	860809690	32	6.03442e-05
6305	861939575	226	0.000400059
6306	862711223	140	0.000260902
6307	863636551	986	0.00191092
6308	864380830	164	0.000283685
6309	864519003	20	3.18362e-05
6310	865353319	152	0.000255831
6311	866233357	170	0.000315718
6312	867199293	262	0.000472291
6313	867538163	62	9.64937e-05
6314	868350508	144	0.000252704
6315	868686711	50	9.13594e-05
6316	869647040	182	0.00032556
6317	870703420	182	0.000311907
6318	871266473	110	0.000184541
6319	871765208	86	0.000150353
6320	873103779	320	0.000578734
6321	874009144	172	0.000316018
6322	875087473	366	0.000644979
6323	875901366	154	0.000274681
6324	876206891	48	7.49817e-05
6325	877059312	158	0.000267992
6326	877458073	94	0.000161625
6327	878515584	240	0.000432298
6328	878742205	38	6.91329e-05
6329	878977216	56	0.000107636
6330	880408583	318	0.000591912
6331	881081549	126	0.000232222
6332	881822659	98	0.000191181
6333	882705563	222	0.000378047
6334	882869155	34	7.1006e-05
6335	882875075	0	0
6336	884095592	214	0.000393292
6337	884819158	256	0.000433566
6338	885905134	188	0.000351359
6339	886728681	304	0.000540874
6340	887288938	100	0.00018207
6341	887485252	34	5.79043e-05
6342	888427415	180	0.000334848
6343	889555944	254	0.000462501
6344	889592571	8	1.3234e-05
6345	890771854	218	0.000401366
6346	892095993	236	0.00042445
6347	893404075	264	0.000465191
6348	893732111	80	0.000131926
6349	893846864	1002	0.00203911
6350	894826028	226	0.000381493
6351	895805939	420	0.000740306
6352	896080116	46	8.81052e-05
6353	897248457	250	0.000442287
6354	898352985	190	0.000323749
6355	899408705	194	0.000350888
6356	899562141	28	4.13858e-05
6357	899685684	14	2.18064e-05
6358	899908819	34	5.90474e-05
6359	900951310	258	0.00045708
6360	901866851	290	0.000495923
6361	902910287	298	0.000526812
6362	904045726	354	0.000613983
6363	904907636	212	0.000415896
6364	905623449	168	0.000323837
6365	906324742	140	0.000257044
6366	907630131	278	0.000510088
6367	908721708	150	0.000264542
6368	909455858	220	0.000411821
6369	910495539	242	0.000412682
6370	911411934	206	0.000375914
6371	912129579	150	0.000285241
6372	913255231	236	0.00040609
6373	914458597	198	0.000350131
6374	915079764	112	0.000210462
6375	915098485	2	4.87109e-06
6376	916201488	214	0.000371212
6377	917326536	240	0.000407496
6378	918474798	232	0.000393779
6379	919512554	398	0.000649343
6380	919547933	10	1.19193e-05
6381	920300080	140	0.000244409
6382	921468508	202	0.000342719
6383	922288387	220	0.000402347
6384	923058877	176	0.000317135
6385	924274344	262	0.000475382
6386	925422043	216	0.000391758
6387	926436319	260	0.000441499
6388	927606150	228	0.000419955
6389	927669237	14	1.9949e-05
6390	928230912	98	0.000172398
6391	930218517	334	0.000588997
6392	930247327	4	7.41711e-06
6393	931307585	208	0.000352278
6394	931839928	94	0.000170419
6395	932690627	378	0.00067379
6396	934070773	268	0.000465081
6397	934749902	132	0.000234593
6398	935081777	62	0.000107964
6399	936605438	328	0.000616367
6400	937774385	216	0.00039288
6401	938400623	120	0.000216561
6402	939827063	226	0.000394104
6403	940113136	38	7.0881e-05
6404	940781680	230	0.000411483
6405	941698855	152	0.000262014
6406	942497614	158	0.000289276
6407	944359334	400	0.000730698
6408	945686770	210	0.000387077
6409	947145401	306	0.00053099
6410	948164466	210	0.000392463
6411	949113824	832	0.00165898
6412	950241019	218	0.000386859
6413	951527192	258	0.000453895
6414	952501762	186	0.000362524
6415	953738438	264	0.000477671
6416	954414471	122	0.000212503
6417	955715070	246	0.000462992
6418	955974908	62	0.000109754
6419	956664483	120	0.000187675
6420	957742043	350	0.000596085
6421	959055517	262	0.000473199
6422	959878339	336	0.000592338
6423	961159967	268	0.000464975
6424	961859404	190	0.000335424
6425	962561789	122	0.000222244
6426	962597417	10	1.98682e-05
6427	963849731	214	0.000392538
6428	964847361	202	0.000362092
6429	966234004	342	0.0006116
6430	966668271	92	0.00017684
6431	967034823	84	0.000156226
6432	967110453	16	2.54355e-05
6433	968313550	214	0.00037885
6434	969391557	376	0.000623651
6435	970775869	268	0.000476776
6436	971110052	54	0.000111692
6437	972464877	244	0.000427366
6438	973990207	250	0.000448424
6439	975131293	232	0.000419321
6440	975704153	86	0.000146593
6441	977072871	276	0.000496064
6442	977343634	68	0.000131156
6443	978490649	248	0.00044078
6444	979249763	122	0.00021532
6445	979429767	1002	0.00192934
6446	979872763	100	0.00017017
6447	980805236	212	0.000370259
6448	981965308	214	0.000378812
6449	982881483	324	0.000601479
6450	984308905	238	0.000442775
6451	984445429	1002	0.00193847
6452	984583310	28	4.60481e-05
6453	984799828	36	6.13939e-05
6454	985429854	136	0.000240215
6455	986120233	178	0.000292375
6456	986907762	256	0.000455135
6457	987340633	68	0.000117956
6458	988268720	336	0.000606356
6459	989455280	226	0.000382552
6460	989832443	76	0.000141099
6461	990546649	160	0.000286135
6462	991527065	326	0.000545775
6463	991617929	14	3.2324e-05
6464	991913478	48	8.1888e-05
6465	992827157	314	0.000555504
6466	993313216	102	0.000182123
6467	994157171	226	0.00039049
6468	994894178	110	0.000210423
6469	996080646	252	0.000478421
6470	997138582	180	0.000320202
6471	998257871	226	0.000398427
6472	999431061	272	0.000468169
6473	1000545605	222	0.000406136
6474	1001679472	214	0.000405179
6475	1002112082	84	0.000145026
6476	1002961884	260	0.00046452
6477	1003673392	208	0.000408738
6478	1004030374	84	0.000141781
6479	1004268637	64	0.000108494
6480	1004826327	102	0.000194799
6481	1005854875	236	0.000437521
6482	1006581458	112	0.000208204
6483	1007166339	94	0.000164779
6484	1008121458	180	0.000323295
6485	1008874710	272	0.000521198
6486	1009895856	444	0.00078243
6487	1010209631	68	0.000121244
6488	1011088737	138	0.000251278
6489	1012215968	296	0.000528154
6490	1012569186	76	0.000144215
6491	1013581512	248	0.00043833
6492	1013798422	44	8.01213e-05
6493	1014557526	162	0.00031348
6494	1015327917	118	0.000218514
6495	1015910772	130	0.000242835
6496	1016608831	142	0.000274076
6497	1016726205	28	5.55695e-05
6498	1017451044	128	0.000220577
6499	1018726028	234	0.000440014
6500	1019168804	80	0.00013078
6501	1019740719	104	0.000166394
6502	1019801040	6	1.00021e-05
6503	1020481391	160	0.000292052
6504	1020667064	28	4.91326e-05
6505	1021412957	128	0.000226065
6506	1021553434	30	4.94248e-05
6507	1022180543	128	0.000217843
6508	1023308217	230	0.000425949
6509	1024092287	200	0.000357347
6510	1024975430	134	0.000236833
6511	1026258667	206	0.000368232
6512	1027395908	226	0.000422096
6513	1028671216	248	0.000459067
6514	1029739285	262	0.000457504
6515	1030042138	56	0.000103291
6516	1031093199	306	0.000526686
6517	1031555720	122	0.000221946
6518	1032447222	164	0.000290308
6519	1033535781	270	0.000475403
6520	1033621583	8	1.32343e-05
6521	1034709650	158	0.000306166
6522	1035647845	156	0.000282914
6523	1036851994	640	0.00115601
6524	1036913243	6	1.14047e-05
6525	1037639209	140	0.000244934
6526	1038842472	222	0.000387818
6527	1040056860	266	0.000474819
6528	1040521588	102	0.000199057
6529	1041863249	258	0.000474954
6530	1042590904	170	0.000310862
6531	1043669822	216	0.000369679
6532	1044800459	234	0.000402194
6533	1045286029	104	0.000161091
6534	1045447467	38	6.88978e-05
6535	1046583106	302	0.000529061
6536	1048230099	390	0.000701871
6537	1049356474	364	0.00061746
6538	1050243169	308	0.000564349
6539	1051314386	162	0.000289807
6540	1052314968	328	0.00054476
6541	1052817216	132	0.000245661
6542	1053820677	158	0.000275463
6543	1054984366	222	0.000390595
6544	1056606523	236	0.000431673
6545	1056954236	74	0.000139582
6546	1057239029	74	0.000141993
6547	1058304296	210	0.000386595
6548	1059331384	188	0.000322966
6549	1060283755	164	0.000300292
6550	1060941951	132	0.000233698
6551	1061111595	42	6.06321e-05
6552	1062412313	252	0.00048251
6553	1063128144	154	0.000294471
6554	1063505684	76	0.000125166
6555	1064588389	204	0.000359101
6556	1065250051	146	0.00026889
6557	1066262003	194	0.000349274
6558	1067180393	152	0.000277758
6559	1068235641	228	0.000432234
6560	1068769579	112	0.00018645
6561	1069440107	140	0.000262688
6562	1069873690	76	0.00013595
6563	1070885596	168	0.000305307
6564	1071353202	94	0.000167653
6565	1071690852	74	0.000127918
6566	1072780157	208	0.000357137
6567	1073882270	152	0.000269353
6568	1074998174	184	0.000320393
6569	1075682513	126	0.00024027
6570	1076912942	222	0.000407006
6571	1077607777	128	0.000216735
6572	1078529754	150	0.000267279
6573	1079239556	128	0.000221353
6574	1080599437	286	0.000514826
6575	1081701430	212	0.000381171
6576	1083166020	254	0.000461995
6577	1083876792	146	0.000263749
6578	1084929539	208	0.000368217
6579	1085339387	108	0.000200759
6580	1085818105	112	0.000203458
6581	1086463081	140	0.000244775
6582	1087811387	310	0.000562206
6583	1088563134	176	0.000319417
6584	1089565849	262	0.000480599
6585	1089636842	10	1.8441e-05
6586	1090759435	222	0.000391602
6587	1091345520	116	0.000226143
6588	1091781303	80	0.000151023
6589	1093092808	248	0.000442984
6590	1093769997	110	0.000201112
6591	1093893059	1002	0.00203318
6592	1094860394	346	0.000608848
6593	1095680868	156	0.000276541
6594	1096680789	184	0.000307085
6595	1097446883	206	0.000380112
6596	1098321629	146	0.000256121
6597	1098952231	120	0.000200774
6598	1099921054	184	0.000347632
6599	1100806514	240	0.000403902
6600	1102080495	200	0.000370031
6601	1103361388	250	0.000428819
6602	1104066939	154	0.000284778
