EventID	nPhotons	Hits	DepositedEnergy
5979	1658410177	22	4.1952e-05
5980	1658803476	44	8.79487e-05
5981	1658862185	0	0
5982	1659012491	4	1.16613e-05
5983	1659341731	46	9.85657e-05
5984	1659714482	58	0.000104438
5985	1659890486	10	1.6718e-05
5986	1660285341	48	9.49649e-05
5987	1660673818	56	0.000101188
5988	1660969895	38	6.5787e-05
5989	1661019986	2	5.25312e-06
5990	1661485886	46	8.74518e-05
5991	1661870572	48	9.22476e-05
5992	1662091752	26	4.81807e-05
5993	1662326494	16	3.95149e-05
5994	1662749276	42	8.45056e-05
5995	1663064108	26	5.34242e-05
5996	1663489292	56	0.000113038
5997	1663566045	2	2.57961e-06
5998	1663713887	16	2.96623e-05
5999	1663987211	40	7.8021e-05
6000	1664427790	58	0.000103568
6001	1664864310	48	7.9676e-05
6002	1665335537	46	9.2345e-05
6003	1665614770	22	4.20263e-05
6004	1665859218	10	1.70485e-05
6005	1666221222	104	0.000177682
6006	1666895511	72	0.000152852
6007	1667282499	32	7.03099e-05
6008	1667346063	14	3.05581e-05
6009	1667720867	36	5.98884e-05
6010	1668186968	46	8.84028e-05
6011	1668577375	50	9.48068e-05
6012	1669022965	52	8.58193e-05
6013	1669047881	1002	0.000954887
6014	1669140470	6	1.41256e-05
6015	1669348735	12	1.82673e-05
6016	1669590048	26	5.14803e-05
6017	1669811355	12	2.14845e-05
6018	1670025179	32	5.82844e-05
6019	1670097009	8	1.5381e-05
6020	1670461848	60	0.000114147
6021	1670804039	40	7.97854e-05
6022	1671084809	26	4.15244e-05
6023	1671429914	136	0.000244015
6024	1671712223	36	5.98784e-05
6025	1671778519	12	2.47236e-05
6026	1671782994	0	0
6027	1672180219	36	7.04033e-05
6028	1672592892	28	5.46319e-05
6029	1672952884	42	7.8393e-05
6030	1673362798	38	7.20764e-05
6031	1673541575	14	2.40789e-05
6032	1673569738	2	1.85095e-06
6033	1673843933	42	7.98801e-05
6034	1674136796	18	3.39245e-05
6035	1674540691	36	6.28176e-05
6036	1674660121	12	1.74393e-05
6037	1675026136	38	6.73684e-05
6038	1675339127	28	4.80757e-05
6039	1675713507	28	5.17414e-05
6040	1676101202	42	8.18067e-05
6041	1676406963	26	5.22689e-05
6042	1676753016	48	9.36773e-05
6043	1677174649	36	6.52758e-05
6044	1677281154	14	2.6037e-05
6045	1677356878	12	2.88364e-05
6046	1677811950	62	0.000123511
6047	1678179101	38	7.74904e-05
6048	1678494763	30	5.52995e-05
6049	1678945977	62	0.000105419
6050	1679305678	34	7.11728e-05
6051	1679584860	16	3.17243e-05
6052	1679799892	14	2.73731e-05
6053	1679907406	10	1.56048e-05
6054	1680241303	70	0.000142056
6055	1680651514	138	0.000233224
6056	1680739653	2	1.34005e-06
6057	1681211813	50	9.32325e-05
6058	1681240218	0	0
6059	1681340513	6	1.23474e-05
6060	1681565569	22	3.57472e-05
6061	1681775785	14	2.57153e-05
6062	1682170417	30	5.66561e-05
6063	1682688016	42	7.38609e-05
6064	1682926972	32	5.95732e-05
6065	1683297221	32	5.43947e-05
6066	1683317705	0	0
6067	1683347620	1002	0.000832354
6068	1684432392	128	0.000237225
6069	1684680133	12	1.8295e-05
6070	1685289505	56	0.000105124
6071	1685498233	12	2.40914e-05
6072	1685550474	4	3.76062e-06
6073	1686126441	74	0.000136467
6074	1686600204	56	0.000118012
6075	1687001248	196	0.000325451
6076	1687229718	26	4.67866e-05
6077	1687661565	112	0.000229179
6078	1687963617	24	4.52141e-05
6079	1688165188	16	3.56332e-05
6080	1688570413	32	5.77554e-05
6081	1688805469	20	3.5291e-05
6082	1689176937	46	8.60108e-05
6083	1689535266	58	0.000111404
6084	1689801022	16	3.18266e-05
6085	1690194351	34	6.17309e-05
6086	1690627587	42	8.66291e-05
6087	1690856493	24	4.5564e-05
6088	1691212527	46	8.84526e-05
6089	1691544118	40	6.57349e-05
6090	1691580795	1002	0.00184862
6091	1691592500	2	5.76914e-06
6092	1691799836	16	2.89074e-05
6093	1692300494	62	0.00010075
6094	1692449872	18	2.37451e-05
6095	1692669271	20	4.323e-05
6096	1692984146	76	0.000142632
6097	1693185305	18	3.23881e-05
6098	1693550256	34	6.34949e-05
6099	1693978875	40	7.55077e-05
6100	1694150953	20	4.56579e-05
6101	1694222940	6	1.34995e-05
6102	1694285878	6	1.13051e-05
6103	1694656424	36	6.5954e-05
6104	1695277597	114	0.000200763
6105	1695454929	20	3.73252e-05
6106	1695900563	38	7.56076e-05
6107	1696274598	44	8.78189e-05
6108	1696440204	20	4.22747e-05
6109	1696919101	324	0.000555332
6110	1697240376	28	6.35064e-05
6111	1697591944	44	7.87595e-05
6112	1697779245	16	2.99488e-05
6113	1698007556	16	2.46562e-05
6114	1698051643	2	4.99377e-06
6115	1698247268	22	4.33914e-05
6116	1698363986	8	1.06621e-05
6117	1698436568	4	9.76798e-06
6118	1698761032	30	7.02238e-05
6119	1698985275	22	3.87125e-05
6120	1698990315	0	0
6121	1699220394	20	4.89531e-05
6122	1699331143	8	1.18886e-05
6123	1699371574	1002	0.00181794
6124	1699780431	44	7.26636e-05
6125	1700081404	26	4.61976e-05
6126	1700484424	36	6.97834e-05
6127	1700902969	36	6.80159e-05
6128	1701332688	58	9.43935e-05
6129	1701351432	4	3.48497e-06
6130	1701721008	28	5.66675e-05
6131	1702031897	26	4.48806e-05
6132	1702204186	0	0
6133	1702695659	52	0.000104067
6134	1702939015	30	5.79711e-05
6135	1702966797	0	0
6136	1703481414	62	0.000123822
6137	1703724810	28	5.67283e-05
6138	1704123643	48	8.76689e-05
6139	1704343863	14	2.35396e-05
6140	1704598749	40	7.39394e-05
6141	1705026689	48	0.000102393
6142	1705219576	16	2.84506e-05
6143	1705596008	80	0.000160013
6144	1705967278	34	5.71961e-05
6145	1706205319	32	6.46662e-05
6146	1706609352	46	8.46387e-05
6147	1707038681	70	0.000152961
6148	1707763727	80	0.00016535
6149	1708240213	62	0.000109731
6150	1708603933	182	0.00033984
6151	1708829476	32	5.41977e-05
6152	1709234209	34	5.8231e-05
6153	1709284432	8	1.71952e-05
6154	1709418814	8	1.56574e-05
6155	1709600023	22	4.146e-05
6156	1709816469	16	2.57565e-05
6157	1709873952	12	1.89606e-05
6158	1710171476	38	6.34443e-05
6159	1710640050	34	6.7812e-05
6160	1710807241	24	3.0362e-05
6161	1710966945	14	2.16963e-05
6162	1711217864	20	3.9074e-05
6163	1711581552	302	0.000574627
6164	1711605823	1002	0.0012447
6165	1712117602	72	0.000137825
6166	1712354870	18	2.50949e-05
6167	1712486743	10	2.24159e-05
6168	1712694964	22	4.81273e-05
6169	1712834470	8	1.3515e-05
6170	1712948135	8	1.3219e-05
6171	1713344819	52	9.75075e-05
6172	1713793409	50	0.000102071
6173	1714199488	26	5.94488e-05
6174	1714607264	98	0.00018401
6175	1714665482	4	4.51181e-06
6176	1715036270	54	9.11854e-05
6177	1715408878	46	7.2708e-05
6178	1715636087	32	6.73175e-05
6179	1716143178	44	6.80115e-05
6180	1716184618	2	4.64342e-06
6181	1716465646	22	4.30926e-05
6182	1717046792	70	0.000128619
6183	1717450880	36	6.928e-05
6184	1717863374	60	0.000124499
6185	1718134990	20	3.65409e-05
6186	1718482995	66	0.000120718
6187	1718516220	0	0
6188	1718890670	38	7.05739e-05
6189	1719154577	26	4.24539e-05
6190	1719562387	40	7.38536e-05
6191	1719928764	84	0.000160559
6192	1720363594	48	9.09274e-05
6193	1720646420	26	4.02271e-05
6194	1720930112	30	6.14088e-05
6195	1721023549	12	1.7112e-05
6196	1721417633	56	8.88392e-05
6197	1721597394	16	2.99855e-05
6198	1721670296	6	1.23677e-05
6199	1721928064	30	5.23693e-05
6200	1722320757	74	0.000153802
6201	1722566138	26	4.45167e-05
6202	1723075863	58	0.000113588
6203	1723523939	40	8.15262e-05
6204	1723957749	90	0.000167952
6205	1724425804	56	0.000105051
6206	1724513494	8	1.93778e-05
6207	1724913167	38	6.71823e-05
6208	1725354391	60	0.000112453
6209	1725385574	0	0
6210	1725653505	32	7.58917e-05
6211	1725928087	40	8.76533e-05
6212	1726327611	190	0.000330864
6213	1726569398	32	5.57e-05
6214	1726879110	60	0.000107009
6215	1726970516	2	3.36768e-06
6216	1727321372	32	6.56119e-05
6217	1727755534	58	0.000116706
6218	1727975101	18	3.40559e-05
6219	1728110703	10	1.42861e-05
6220	1728607340	44	7.98197e-05
6221	1728813001	20	4.1938e-05
6222	1728909164	12	2.22059e-05
6223	1729534028	82	0.000144888
6224	1729909259	82	0.00013704
6225	1730314298	50	9.40298e-05
6226	1730438609	10	1.99012e-05
6227	1731152082	74	0.000151202
6228	1731566050	26	4.4455e-05
6229	1731826383	18	3.49337e-05
6230	1731989917	14	2.12196e-05
6231	1732351547	48	8.9114e-05
6232	1732485609	10	2.28609e-05
6233	1732818911	42	7.74238e-05
6234	1733193828	40	7.94399e-05
6235	1733599958	34	6.60912e-05
6236	1733872172	122	0.000228822
6237	1734096866	24	4.184e-05
6238	1734462783	38	7.49452e-05
6239	1734487567	1002	0.00127622
6240	1734684809	30	5.97596e-05
6241	1734916698	10	1.99335e-05
6242	1735034834	6	8.36627e-06
6243	1735182847	26	4.54996e-05
6244	1735518666	38	7.40181e-05
6245	1735930014	42	7.81435e-05
6246	1736300182	44	9.61879e-05
6247	1736693836	56	0.000106635
6248	1736724468	0	0
6249	1736813403	8	2.08631e-05
6250	1737062590	30	5.92404e-05
6251	1737293582	32	6.59351e-05
6252	1737491333	20	3.39735e-05
6253	1737767247	20	3.91101e-05
6254	1738190140	54	8.9029e-05
6255	1738723481	50	9.00777e-05
6256	1738832860	6	8.0243e-06
6257	1738980214	12	1.71001e-05
6258	1739401871	56	9.27229e-05
6259	1739502837	12	1.96575e-05
6260	1739741826	26	5.17424e-05
6261	1739952990	22	4.68634e-05
6262	1740383759	40	7.80474e-05
6263	1740882979	68	0.000127506
6264	1740967690	2	3.95187e-06
6265	1741198034	18	3.4415e-05
6266	1741451534	24	4.94631e-05
6267	1741646559	26	4.94588e-05
6268	1741966796	58	0.000103834
6269	1742348407	34	6.89692e-05
6270	1742533798	14	3.04248e-05
6271	1742938608	58	0.000110966
6272	1743097122	30	6.01362e-05
6273	1743313320	16	3.18606e-05
6274	1743371487	4	6.28662e-06
6275	1744073482	334	0.000481763
6276	1744501082	52	8.87904e-05
6277	1744539822	0	0
6278	1744869525	118	0.000232919
6279	1745220807	68	0.000144265
6280	1745681254	46	9.28288e-05
6281	1745718735	0	0
6282	1746165846	36	5.77794e-05
6283	1746586443	48	0.00010165
6284	1747093408	46	9.45748e-05
6285	1747131834	1002	0.00184078
6286	1747458132	32	5.67638e-05
6287	1747935410	68	0.000131791
6288	1748368114	54	9.47379e-05
6289	1748777258	40	7.26906e-05
6290	1748848516	8	1.51312e-05
6291	1749002115	10	1.62636e-05
6292	1749373199	34	7.55757e-05
6293	1749597618	18	3.47276e-05
6294	1750140375	114	0.000218628
6295	1750484993	40	7.87285e-05
6296	1750731052	38	8.15828e-05
6297	1751172291	34	6.38169e-05
6298	1751629380	110	0.000193549
6299	1752041658	46	9.5693e-05
6300	1752330681	30	5.86796e-05
6301	1752512827	18	2.64595e-05
6302	1752749507	30	6.18915e-05
6303	1753032682	28	5.77905e-05
6304	1753464206	38	5.61023e-05
6305	1753587350	8	1.6344e-05
6306	1754046970	38	6.81564e-05
6307	1754089337	1002	0.00175927
6308	1754499103	50	0.000103802
6309	1754686300	16	3.9453e-05
6310	1755204577	54	0.000104187
6311	1755489757	40	7.8717e-05
6312	1755616287	12	1.96967e-05
6313	1755878373	28	5.42847e-05
6314	1756031992	12	2.77388e-05
6315	1756085396	2	5.54937e-06
6316	1756220862	12	1.91985e-05
6317	1756589095	36	7.63104e-05
6318	1756793876	22	3.85902e-05
6319	1757637289	82	0.000143852
6320	1758027025	34	6.04613e-05
6321	1758208866	16	3.36987e-05
6322	1758468636	18	3.02046e-05
6323	1758572847	8	1.40831e-05
6324	1759047528	56	0.000115281
6325	1759284128	14	2.4514e-05
6326	1759518506	18	3.20211e-05
6327	1759863151	48	8.08159e-05
6328	1760108572	26	5.06347e-05
6329	1760418390	30	5.50951e-05
6330	1760491831	10	1.22591e-05
6331	1760938907	56	0.000105061
6332	1761225451	26	4.99197e-05
6333	1761383103	12	1.85225e-05
6334	1761786223	52	9.19546e-05
6335	1761797582	2	1.78973e-06
6336	1761854375	2	4.61749e-06
6337	1762119452	34	7.00863e-05
6338	1762505555	302	0.000555819
6339	1762872509	48	8.71674e-05
6340	1762994041	18	3.11287e-05
6341	1763181628	8	1.69258e-05
6342	1763407868	26	5.06489e-05
6343	1763413576	0	0
6344	1763454733	2	5.44978e-06
6345	1763822598	34	6.35967e-05
6346	1764120334	46	8.18593e-05
6347	1764351985	20	3.99717e-05
6348	1764515741	16	2.61084e-05
6349	1764971820	62	0.000119164
6350	1765046730	10	1.30105e-05
6351	1765461265	438	0.000733383
6352	1765887143	38	7.50814e-05
6353	1766191249	38	6.77184e-05
6354	1766568172	26	4.17686e-05
6355	1766812154	28	6.02304e-05
6356	1767210668	32	6.43922e-05
6357	1767686019	50	0.000100312
6358	1767892606	24	4.70998e-05
6359	1768079716	32	6.7409e-05
6360	1768222988	12	2.82091e-05
6361	1768396943	6	1.23075e-05
6362	1768596123	18	2.99327e-05
6363	1769036292	46	9.40911e-05
6364	1769256170	36	6.05463e-05
6365	1769678913	62	0.00011134
6366	1770057749	50	8.87288e-05
6367	1770243119	8	1.60696e-05
6368	1770586366	44	8.13595e-05
6369	1770966945	22	4.11137e-05
6370	1771090668	6	6.9028e-06
6371	1771209356	12	2.74427e-05
6372	1771653497	60	0.000101809
6373	1771756117	6	1.18795e-05
6374	1772222450	36	8.27493e-05
6375	1772254611	2	5.71883e-06
6376	1772433413	24	4.6923e-05
6377	1772555108	6	1.01862e-05
6378	1773010680	36	6.85119e-05
6379	1773372994	16	2.79346e-05
6380	1773472525	12	2.37315e-05
6381	1773749265	206	0.000368438
6382	1774229585	54	9.60557e-05
6383	1774377396	16	2.38275e-05
6384	1774585295	18	3.25814e-05
6385	1775044661	40	7.79368e-05
6386	1775430700	36	6.7956e-05
6387	1775581051	10	1.59749e-05
6388	1775998449	42	6.53309e-05
6389	1776011321	2	5.46312e-06
6390	1776364399	44	9.31176e-05
6391	1776790448	66	9.71377e-05
6392	1777213582	44	8.08252e-05
6393	1777639161	60	0.000102252
6394	1777988522	28	5.01357e-05
6395	1778905135	114	0.000213132
6396	1779034400	12	2.35521e-05
6397	1779538827	34	7.16227e-05
6398	1779764125	18	3.6899e-05
6399	1779783348	4	6.36503e-06
6400	1780291417	44	8.63039e-05
6401	1780350595	4	1.0913e-05
6402	1780690230	34	6.19231e-05
6403	1781085205	40	6.66885e-05
6404	1781356206	44	8.17501e-05
6405	1781508367	16	3.11015e-05
6406	1782030399	54	0.000117938
6407	1782412590	36	6.58595e-05
6408	1782805826	38	7.22343e-05
6409	1783237184	42	9.18713e-05
6410	1783247163	4	1.01321e-05
6411	1783561151	40	8.24386e-05
6412	1783637092	2	5.44554e-06
6413	1784099194	46	7.94426e-05
6414	1784375230	50	0.000101809
6415	1784803156	50	9.23676e-05
6416	1785114655	34	7.24369e-05
6417	1785293207	14	3.19732e-05
6418	1785338450	1002	0.00185137
6419	1785712946	32	6.57675e-05
6420	1786190008	82	0.000176787
6421	1786598481	42	7.47454e-05
6422	1786796394	12	2.35408e-05
6423	1787011351	24	4.56694e-05
6424	1787279827	28	4.95586e-05
6425	1787632288	46	9.06999e-05
6426	1787662967	2	2.10259e-06
6427	1788064897	38	7.44876e-05
6428	1788769675	76	0.00013657
6429	1789205544	44	7.9451e-05
6430	1789693230	54	9.98945e-05
6431	1789782545	12	2.61357e-05
6432	1789860620	0	0
6433	1789960610	0	0
6434	1790357707	20	3.65379e-05
6435	1790409566	4	1.10736e-05
6436	1790739619	46	8.02118e-05
6437	1790924605	10	1.56601e-05
6438	1791190431	30	5.37329e-05
6439	1791199245	0	0
6440	1791482987	46	8.67622e-05
6441	1791496771	0	0
6442	1791619180	18	3.8858e-05
6443	1791865776	24	4.70969e-05
6444	1792010474	16	2.09014e-05
6445	1792224209	24	3.79284e-05
6446	1792550368	28	5.71271e-05
6447	1792874767	44	6.30356e-05
6448	1793089549	20	4.12287e-05
6449	1793432728	48	8.71197e-05
6450	1793481273	4	7.70264e-06
6451	1793852081	28	5.09563e-05
6452	1793965456	14	3.32901e-05
6453	1794243909	40	7.85299e-05
6454	1794581240	48	8.56362e-05
6455	1794676294	2	1.72727e-06
6456	1795089567	46	9.36949e-05
6457	1795240698	18	3.57954e-05
6458	1795272563	1002	0.00252767
6459	1795565765	26	4.83825e-05
6460	1795933383	50	0.000103384
6461	1796317626	38	6.65049e-05
6462	1796627879	32	6.37891e-05
6463	1797093302	50	9.87432e-05
6464	1797470092	94	0.000165322
6465	1797809462	36	7.77506e-05
6466	1797936492	4	8.32577e-06
6467	1798247021	36	7.49209e-05
6468	1798403328	6	1.10891e-05
6469	1798505828	6	1.02815e-05
6470	1798587779	16	2.45057e-05
6471	1798628506	4	8.29106e-06
6472	1799066703	44	8.7516e-05
6473	1799182412	4	7.21848e-06
6474	1799495338	48	9.06895e-05
6475	1799861889	62	0.000106469
6476	1800193553	26	4.80332e-05
6477	1800412783	24	4.8102e-05
6478	1800486709	6	5.58886e-06
6479	1800786047	32	5.43852e-05
6480	1801180777	52	9.30059e-05
6481	1801374266	28	5.1485e-05
6482	1801694335	96	0.000170649
6483	1801917001	22	4.42634e-05
6484	1802220930	72	0.000146866
6485	1802573587	664	0.00116512
6486	1802836405	52	9.02491e-05
6487	1803029803	20	3.49379e-05
6488	1803227893	22	4.22174e-05
6489	1803673692	52	9.90418e-05
6490	1803913261	26	5.30518e-05
6491	1804318179	36	5.9969e-05
6492	1804672265	52	0.000101512
6493	1805087758	124	0.000227721
6494	1805405766	46	8.49448e-05
6495	1805420397	0	0
6496	1805580689	8	1.34837e-05
6497	1805712901	6	8.09209e-06
6498	1806007153	30	5.18841e-05
6499	1806062199	6	1.25908e-05
6500	1806486576	42	7.34554e-05
6501	1807010754	68	0.000142656
6502	1807723810	130	0.000230067
6503	1808136012	42	7.46848e-05
6504	1808544691	46	9.57889e-05
6505	1808568447	0	0
6506	1808951727	44	8.52332e-05
6507	1809392482	42	8.03722e-05
6508	1809801772	28	6.25619e-05
6509	1810201546	28	5.95384e-05
6510	1810441294	40	6.7684e-05
6511	1810810454	32	5.92291e-05
6512	1810965101	12	2.49853e-05
6513	1811114237	8	1.32846e-05
6514	1811382077	34	5.46792e-05
6515	1811678141	38	5.94647e-05
6516	1811901949	40	7.69672e-05
6517	1812265795	44	7.41235e-05
6518	1812590950	28	5.41338e-05
6519	1812795650	14	3.27188e-05
6520	1813189704	56	0.000110718
6521	1813217677	0	0
6522	1813255887	2	3.8588e-06
6523	1813509432	24	4.27448e-05
6524	1813623678	2	2.93932e-06
6525	1814017597	30	5.66716e-05
6526	1814427315	58	0.000110122
6527	1814530770	8	1.11441e-05
6528	1814914769	66	0.000123313
6529	1815368402	60	0.000117943
6530	1815417959	8	1.51693e-05
6531	1815822937	30	5.36587e-05
6532	1815852424	0	0
6533	1816110763	52	9.70531e-05
6534	1816273254	14	2.6971e-05
6535	1816761428	104	0.000189931
6536	1817299388	46	9.92194e-05
6537	1817611569	32	6.22033e-05
6538	1817957281	32	6.7514e-05
6539	1818415291	48	9.27938e-05
6540	1818691666	38	5.80033e-05
6541	1819134530	32	5.9064e-05
6542	1819211204	4	1.01272e-05
6543	1819387454	8	1.83535e-05
6544	1819439360	2	4.77148e-06
6545	1819856247	50	9.50835e-05
6546	1820286267	48	7.65159e-05
6547	1820441193	26	3.3851e-05
6548	1820531225	4	8.62667e-06
6549	1820558232	2	4.973e-06
6550	1820641221	8	1.14244e-05
6551	1820955272	38	7.49773e-05
6552	1821178769	16	3.5721e-05
6553	1821576949	92	0.000148997
6554	1822031287	40	7.16746e-05
6555	1822071835	2	1.30631e-06
6556	1822470308	30	5.39796e-05
6557	1822711715	18	3.08847e-05
6558	1823103506	22	3.49086e-05
6559	1823372508	38	7.28543e-05
6560	1823437578	0	0
6561	1823848360	50	0.000103477
6562	1824182463	22	4.31421e-05
6563	1824363655	32	5.61122e-05
6564	1824495489	8	1.54145e-05
6565	1824534675	1002	0.00190306
6566	1824564412	4	6.5826e-06
6567	1824603517	2	4.55196e-06
6568	1824977362	44	8.74683e-05
6569	1825056248	4	8.41051e-06
6570	1825163400	0	0
6571	1825568525	68	0.000120419
6572	1825629614	4	1.22181e-05
6573	1826049802	66	0.000125014
6574	1826082086	2	3.1128e-06
6575	1826422260	78	0.000147506
6576	1826928118	74	0.00013723
6577	1827192258	30	6.04111e-05
6578	1827235367	2	5.51097e-06
6579	1827394408	12	1.87934e-05
6580	1827802981	50	9.40124e-05
6581	1827927275	12	2.1104e-05
6582	1828301001	68	0.000127483
6583	1828477405	18	3.06503e-05
6584	1828888693	20	4.21214e-05
6585	1828969766	10	1.66344e-05
6586	1829300422	26	4.76069e-05
6587	1829773867	72	0.000141006
6588	1829806585	1002	0.00192951
6589	1830042161	24	4.50771e-05
6590	1830269798	34	6.87118e-05
6591	1830650645	26	5.3999e-05
6592	1831070789	44	8.27447e-05
6593	1831225635	20	4.20781e-05
6594	1831615975	62	0.00011461
6595	1831903943	62	0.000103437
6596	1832075078	8	1.2168e-05
6597	1832481787	48	8.3599e-05
6598	1832789725	32	6.10084e-05
6599	1833170334	40	8.40546e-05
6600	1833305382	8	1.82182e-05
6601	1833571706	12	1.98473e-05
6602	1833963259	40	8.37011e-05
6603	1834417504	36	7.11765e-05
6604	1834580451	4	4.95619e-06
6605	1835012363	52	0.000100309
6606	1835409132	56	0.000101922
6607	1835686898	24	4.55905e-05
6608	1835937473	24	3.80943e-05
6609	1836413400	50	9.19903e-05
6610	1836811081	40	8.46518e-05
6611	1836868999	2	2.03571e-06
6612	1837220955	38	6.61882e-05
6613	1837491311	24	3.61837e-05
6614	1837580624	4	8.19341e-06
6615	1838019133	28	4.79203e-05
6616	1838585445	52	9.40717e-05
6617	1838741158	18	3.22905e-05
6618	1838986621	32	6.151e-05
6619	1839118613	14	2.43534e-05
6620	1839176821	2	5.78744e-06
6621	1839629088	48	9.84079e-05
6622	1839787475	16	3.17759e-05
6623	1840187657	40	6.5922e-05
6624	1840311899	6	5.88131e-06
6625	1840519565	14	2.45328e-05
6626	1841102605	70	0.000145828
6627	1841323219	36	6.7278e-05
6628	1841543074	24	4.36286e-05
6629	1841864304	42	6.85899e-05
6630	1842240588	30	4.99349e-05
6631	1842569936	28	4.77829e-05
6632	1842792422	20	4.40857e-05
6633	1842873816	8	1.46484e-05
6634	1843025853	14	2.51165e-05
6635	1843340798	32	5.85871e-05
6636	1843748363	56	0.000107126
6637	1843879745	14	2.52866e-05
6638	1844331303	48	8.86818e-05
6639	1844664515	52	0.000101184
6640	1844753186	2	1.72316e-06
6641	1845130231	24	4.59317e-05
6642	1845454037	44	8.08996e-05
6643	1845789426	34	6.18315e-05
6644	1845986223	30	6.27567e-05
6645	1846391600	86	0.000155254
6646	1846620316	18	3.44433e-05
6647	1846638226	0	0
6648	1846801754	26	5.40197e-05
6649	1846820113	2	4.74042e-06
6650	1847188558	46	8.04989e-05
6651	1847419575	20	4.95821e-05
6652	1847833597	44	8.28002e-05
6653	1848077065	34	6.00694e-05
6654	1848251367	12	1.5928e-05
6655	1848660084	46	7.36313e-05
6656	1849117445	64	0.000124837
6657	1849545297	46	8.69497e-05
6658	1849834670	64	0.000125243
