EventID	nPhotons	Hits	DepositedEnergy
6446	1019016899	212	0.000363026
6447	1019440221	96	0.000184532
6448	1020414521	170	0.0002972
6449	1021226101	288	0.000540639
6450	1022208395	218	0.000380191
6451	1023148208	236	0.000399159
6452	1024418531	246	0.000448787
6453	1025436939	182	0.000328473
6454	1026742009	232	0.000408338
6455	1027167661	76	0.000138457
6456	1028031215	220	0.000392808
6457	1028906407	188	0.000339745
6458	1029988579	412	0.00068126
6459	1030728805	148	0.000259804
6460	1031364232	140	0.00022894
6461	1032980148	274	0.000481807
6462	1034023953	198	0.000359174
6463	1034207263	26	4.56033e-05
6464	1034665983	92	0.000165397
6465	1035702207	330	0.000554087
6466	1035962164	46	8.77159e-05
6467	1036827244	236	0.000417881
6468	1037910008	262	0.000458992
6469	1038436470	86	0.000161481
6470	1038924538	98	0.000178967
6471	1039733094	132	0.000240515
6472	1039874407	1002	0.00196822
6473	1040979438	196	0.000376952
6474	1041018493	4	5.00753e-06
6475	1041318181	48	9.31821e-05
6476	1041991382	124	0.000222197
6477	1042859898	286	0.000541195
6478	1042946147	24	4.61483e-05
6479	1043844604	152	0.000266445
6480	1044953908	252	0.000431305
6481	1045176176	38	7.25922e-05
6482	1045682898	116	0.000224111
6483	1046509536	760	0.00143876
6484	1047253282	164	0.000289679
6485	1047422162	1002	0.00180559
6486	1048319500	236	0.00043475
6487	1048508833	40	6.47333e-05
6488	1049351758	138	0.000249763
6489	1050306417	272	0.00047043
6490	1051477884	192	0.000331443
6491	1051994400	106	0.000193421
6492	1052398943	68	0.00012477
6493	1052543456	34	5.15482e-05
6494	1053096910	116	0.000213116
6495	1054486366	246	0.000444546
6496	1055603726	350	0.000658989
6497	1057050018	246	0.000441912
6498	1058683457	504	0.00088631
6499	1059632526	176	0.000303897
6500	1060441140	188	0.000334386
6501	1061125156	112	0.000201843
6502	1061254623	24	4.60842e-05
6503	1062193445	222	0.000391375
6504	1062714660	98	0.000179652
6505	1062877601	40	7.78314e-05
6506	1064149167	270	0.000462826
6507	1065354667	196	0.000358584
6508	1066307348	184	0.000319524
6509	1067164791	166	0.000312743
6510	1067600364	106	0.00019276
6511	1068038547	82	0.000148413
6512	1069168781	846	0.00168327
6513	1069376874	28	5.02847e-05
6514	1069964099	114	0.000181338
6515	1070355396	82	0.000141834
6516	1071483768	236	0.000408478
6517	1072749797	270	0.00046643
6518	1073745398	266	0.000465819
6519	1074425232	118	0.000227931
6520	1074866733	98	0.000181286
6521	1076033194	232	0.00040689
6522	1076234875	46	7.39987e-05
6523	1077068156	324	0.000634591
6524	1078258436	226	0.000418636
6525	1079978886	310	0.000550632
6526	1081179284	250	0.000440973
6527	1081650615	86	0.000163375
6528	1082125822	108	0.000193901
6529	1082186159	10	1.8444e-05
6530	1083267699	242	0.000446361
6531	1084335542	244	0.000461791
6532	1085148101	140	0.000255013
6533	1086047828	206	0.000380633
6534	1086214697	30	6.05133e-05
6535	1087458359	202	0.000398337
6536	1088520769	262	0.000470954
6537	1089659009	246	0.000428892
6538	1090445380	228	0.000384163
6539	1091585762	200	0.000364787
6540	1092565031	284	0.000513373
6541	1093605661	364	0.000677442
6542	1094906195	262	0.000454037
6543	1095575105	116	0.000217579
6544	1095857189	62	0.000114963
6545	1096261593	88	0.000163888
6546	1096747953	74	0.000139179
6547	1098036671	312	0.000519961
6548	1098841581	212	0.00040908
6549	1099708589	140	0.000262747
6550	1100546413	172	0.000315737
6551	1101391736	160	0.000278779
6552	1102670165	218	0.000375822
6553	1103101953	82	0.000149503
6554	1103492817	82	0.000138161
6555	1104086152	142	0.00023161
6556	1104261216	34	6.99714e-05
6557	1105551226	252	0.000486741
6558	1106586572	156	0.000264452
6559	1107454040	316	0.000556935
6560	1108672706	264	0.000471747
6561	1109206097	116	0.00021478
6562	1109416002	36	7.20057e-05
6563	1109586340	24	3.63685e-05
6564	1109737862	26	5.32745e-05
6565	1110806267	208	0.000379599
6566	1111360477	128	0.000230975
6567	1112157229	162	0.000316452
6568	1112552196	72	0.000125108
6569	1113085709	128	0.000232442
6570	1114851669	304	0.000561075
6571	1115060651	40	7.45391e-05
6572	1116315350	226	0.000395443
6573	1117219799	172	0.00030642
6574	1118388743	226	0.000392206
6575	1119202533	150	0.000272727
6576	1120363921	216	0.000389127
6577	1120867573	94	0.000177081
6578	1121665986	156	0.000282241
6579	1122402171	272	0.000481405
6580	1123570254	214	0.000379127
6581	1124063667	92	0.000164743
6582	1125327103	220	0.000394925
6583	1125623694	1002	0.00204575
6584	1126808890	228	0.000412749
6585	1126856149	4	5.90498e-06
6586	1128311197	264	0.000469755
6587	1129064585	134	0.000227852
6588	1130195250	216	0.000362797
6589	1131416836	220	0.000409713
6590	1132715054	248	0.000443636
6591	1134061795	328	0.000602513
6592	1135049645	298	0.000556535
6593	1135454825	108	0.000192326
6594	1136832115	260	0.000462889
6595	1137843471	188	0.000361492
6596	1137922561	10	1.55756e-05
6597	1138113031	28	5.07948e-05
6598	1139204842	170	0.000309286
6599	1140409426	276	0.000481124
6600	1140978033	114	0.000209455
6601	1142094181	362	0.000648791
6602	1143107090	218	0.000378531
6603	1144605027	252	0.000456988
6604	1145687320	192	0.000349566
6605	1146551454	248	0.00045415
6606	1147362398	152	0.000268871
6607	1148488937	270	0.000477606
6608	1149411157	170	0.000311249
6609	1149813238	80	0.000144959
6610	1150951633	234	0.000396702
6611	1151137678	30	5.55104e-05
6612	1152425104	244	0.000437221
6613	1152877108	88	0.000153249
6614	1153731267	216	0.000370632
6615	1154704652	214	0.000383466
6616	1155087635	86	0.000163985
6617	1155530008	96	0.000172351
6618	1155738188	42	7.53269e-05
6619	1157117010	296	0.000543163
6620	1158258064	206	0.000374752
6621	1159503658	994	0.00193811
6622	1160573758	234	0.000431901
6623	1161579629	214	0.000358586
6624	1162728010	210	0.000393218
6625	1163140741	86	0.000137609
6626	1164274507	234	0.000441331
6627	1165930113	376	0.000656966
6628	1167067020	204	0.000365873
6629	1167925472	294	0.000489275
6630	1168959135	392	0.000660749
6631	1170033907	284	0.000490511
6632	1171262184	264	0.000479535
6633	1172440971	208	0.000383748
6634	1173657533	278	0.000482387
6635	1174989935	270	0.000505912
6636	1175759301	134	0.00023779
6637	1177101565	272	0.00049578
6638	1177961965	404	0.00073553
6639	1178880308	964	0.00190668
6640	1179238145	88	0.000147885
6641	1180309443	240	0.000435406
6642	1181116619	148	0.000271161
6643	1181696775	122	0.000222304
6644	1181827652	14	2.32697e-05
6645	1181884978	0	0
6646	1183022222	218	0.000386537
6647	1183051087	4	6.72647e-06
6648	1184296913	260	0.000445603
6649	1185155149	166	0.000273952
6650	1186067490	248	0.000422644
6651	1187322184	228	0.000412949
6652	1187591689	66	0.000123398
6653	1188403440	260	0.000483197
6654	1189066201	140	0.000239562
6655	1190165946	430	0.000758422
6656	1190862133	138	0.00023095
6657	1191865268	252	0.000434896
6658	1192462619	106	0.000184186
6659	1192562184	1002	0.00194547
6660	1193227155	144	0.000244819
6661	1194361905	212	0.000379453
6662	1195050991	152	0.000258125
6663	1195239004	46	8.77356e-05
6664	1195565912	72	0.000136794
6665	1196564426	220	0.000407437
6666	1197104871	88	0.00016507
6667	1198271961	274	0.000490396
6668	1200016263	336	0.000621543
6669	1201004382	190	0.000337948
6670	1201833966	192	0.000325655
6671	1203181128	244	0.000478458
6672	1203601940	76	0.000138483
6673	1204229166	124	0.000214095
6674	1205421044	226	0.000377889
6675	1206250620	144	0.000256182
6676	1207493894	276	0.000484416
6677	1207941228	96	0.000172327
6678	1208152971	54	0.000103184
6679	1209202848	298	0.000531223
6680	1209535453	48	9.38259e-05
6681	1210544895	190	0.000338633
6682	1211339884	154	0.000276918
6683	1211942105	124	0.000205373
6684	1212423284	106	0.000202536
6685	1213491566	204	0.000388728
6686	1214786042	218	0.000398152
6687	1215430399	134	0.000243128
6688	1216229457	180	0.000346007
6689	1217142637	172	0.000309523
6690	1218145895	408	0.000696976
6691	1219207211	260	0.000479538
6692	1220091700	206	0.000376988
6693	1221280456	200	0.000397808
6694	1221668934	62	0.000110716
6695	1222336995	120	0.000203066
6696	1223569155	264	0.000467731
6697	1224559488	194	0.000338667
6698	1225247238	116	0.000215103
6699	1226476763	188	0.00033157
6700	1227175035	126	0.000233111
6701	1228183297	176	0.000290377
6702	1229242609	254	0.000488858
6703	1230329394	192	0.000355627
6704	1231546236	330	0.000582634
6705	1232647465	160	0.000293412
6706	1232988339	86	0.000153241
6707	1233354666	58	9.71222e-05
6708	1234324135	220	0.000402162
6709	1234570357	66	0.000112253
6710	1234784256	32	5.57077e-05
6711	1235605625	182	0.00031762
6712	1236925206	290	0.000479292
6713	1237473600	116	0.000209717
6714	1237576076	6	1.21991e-05
6715	1238339773	210	0.000388369
6716	1238902701	94	0.000175167
6717	1240097070	230	0.000418255
6718	1241349662	220	0.000403017
6719	1242391795	158	0.000284879
6720	1243211243	196	0.000340551
6721	1243482156	32	5.70403e-05
6722	1244123531	120	0.000201916
6723	1244694843	128	0.000222564
6724	1245587793	154	0.000292439
6725	1246753539	208	0.000357575
6726	1247960059	218	0.000388029
6727	1248990519	258	0.000428093
6728	1249503908	98	0.000169024
6729	1250529210	186	0.000337709
6730	1251114252	120	0.000197204
6731	1251238068	24	4.14618e-05
6732	1252327358	196	0.000367942
6733	1253467012	698	0.00135604
6734	1253758533	58	0.000108198
6735	1254174910	82	0.000141432
6736	1255030884	186	0.000331183
6737	1256280108	252	0.000458466
6738	1257005172	148	0.000260228
6739	1257915450	202	0.000336396
6740	1258268502	44	8.22296e-05
6741	1259079749	140	0.000245627
6742	1260721214	368	0.000687335
6743	1261884846	210	0.00035731
6744	1262187047	66	0.000117829
6745	1263355074	226	0.000404109
6746	1263850802	124	0.000232424
6747	1263956235	12	2.81668e-05
6748	1264592641	126	0.000239238
6749	1265294752	124	0.000229373
6750	1266340242	196	0.000348992
6751	1267036795	202	0.000364734
6752	1267347892	88	0.000163494
6753	1267936822	126	0.000232994
6754	1269142961	206	0.000380731
6755	1270261608	258	0.000461461
6756	1270415584	22	3.86002e-05
6757	1270502744	16	1.86243e-05
6758	1271544738	230	0.000415853
6759	1272812671	256	0.000441582
6760	1273387786	124	0.000223926
6761	1274238187	160	0.000294913
6762	1274437675	36	5.70653e-05
6763	1275055440	124	0.000236173
6764	1275603607	118	0.000222476
6765	1276509149	282	0.000467483
6766	1276596655	10	1.88961e-05
6767	1277145521	106	0.000208271
6768	1278542231	316	0.000562072
6769	1279523804	214	0.000380812
6770	1281107302	272	0.000473647
6771	1282136909	206	0.000352915
6772	1282751294	110	0.000194137
6773	1283314502	98	0.000191578
6774	1284117793	136	0.000248499
6775	1284811225	202	0.000377905
6776	1285499216	160	0.000297854
6777	1286085254	124	0.00018951
6778	1287011836	166	0.000292983
6779	1287481759	88	0.000162394
6780	1288824499	318	0.000578208
6781	1289098130	36	5.76377e-05
6782	1290153026	260	0.000424934
6783	1290996391	212	0.000377033
6784	1291339323	92	0.000159017
6785	1292106047	138	0.000242266
6786	1293096344	208	0.000374527
6787	1293962481	144	0.000260652
6788	1294703437	176	0.000306633
6789	1294802892	12	1.69484e-05
6790	1295015602	46	6.67766e-05
6791	1295709000	148	0.000281056
6792	1296568985	158	0.000287509
6793	1297654826	220	0.000403879
6794	1298670753	238	0.00043333
6795	1299693093	202	0.000367886
6796	1300158040	88	0.000169325
6797	1300429278	50	8.46626e-05
6798	1301769110	482	0.000808398
6799	1301949216	30	5.32726e-05
6800	1302854541	390	0.000698203
6801	1304067872	196	0.000345196
6802	1304076917	0	0
6803	1304341337	56	0.000108671
6804	1305315853	236	0.00040973
6805	1305764311	98	0.000169098
6806	1305971430	40	7.34863e-05
6807	1307183550	242	0.000447089
6808	1308819228	300	0.000545003
6809	1309742435	438	0.000782625
6810	1310992323	214	0.000370939
6811	1311541682	70	0.000137797
6812	1312352786	348	0.000637807
6813	1313560877	216	0.000385679
6814	1314696242	292	0.000518561
6815	1316073971	324	0.000588605
6816	1316877018	172	0.000342845
6817	1317983763	198	0.000335923
6818	1318211156	38	6.73903e-05
6819	1319322219	346	0.000616573
6820	1320372996	220	0.00039235
6821	1320749718	66	0.000131141
6822	1321906599	362	0.000615509
6823	1322596086	124	0.000223373
6824	1323734785	444	0.00073876
6825	1324723779	566	0.00109816
6826	1325921496	206	0.000379617
6827	1327529741	302	0.000514418
6828	1328253676	134	0.000222272
6829	1329506676	320	0.000571832
6830	1330481393	158	0.000281445
6831	1331376833	184	0.000304059
6832	1332633383	216	0.000370357
6833	1332942846	58	0.000104768
6834	1333730411	158	0.000258689
6835	1334416382	120	0.0002186
6836	1334732710	78	0.000147913
6837	1335619214	206	0.00036733
6838	1335745158	16	2.81307e-05
6839	1336511184	136	0.000229459
6840	1337581412	192	0.000347982
6841	1338295275	144	0.000275491
6842	1339027580	198	0.000368793
6843	1340275643	260	0.000454817
6844	1341317075	240	0.000401995
6845	1342385266	302	0.000523843
6846	1343581034	518	0.000924894
6847	1344594119	180	0.000332722
6848	1345512356	218	0.000404508
6849	1346169508	158	0.000288727
6850	1346956835	144	0.000255348
6851	1347717854	148	0.000247951
6852	1348871791	358	0.00064746
6853	1350012700	216	0.000405124
6854	1350205023	20	3.60448e-05
6855	1351850938	332	0.000576811
6856	1352465730	112	0.000187841
6857	1353548428	200	0.000377736
6858	1354540379	192	0.00031365
6859	1355616720	220	0.000406858
6860	1356713020	282	0.000486237
6861	1357395113	170	0.000306848
6862	1358803893	250	0.000464614
6863	1358847615	4	6.45089e-06
6864	1358942876	1002	0.00192468
6865	1360045381	742	0.00142171
6866	1361833525	302	0.000556563
6867	1362076814	54	0.000104897
6868	1363194450	190	0.000354285
6869	1364234093	382	0.000639614
6870	1364733511	86	0.000158011
6871	1364741377	8	1.26952e-05
6872	1366102278	306	0.000545278
6873	1366852065	156	0.000289983
6874	1368475529	294	0.000497576
6875	1369315946	220	0.000386069
6876	1370048001	182	0.000337679
6877	1371097490	234	0.00042045
6878	1371968956	164	0.000271345
6879	1373005946	260	0.000456673
6880	1373845238	282	0.000475712
6881	1375350827	318	0.000578069
6882	1376424442	196	0.000377682
6883	1376527174	24	5.42879e-05
6884	1377087430	118	0.00021076
6885	1377779091	122	0.000232882
6886	1378705204	210	0.000403773
6887	1379066778	74	0.000138774
6888	1380591067	462	0.000802146
6889	1381341543	130	0.000244585
6890	1382558036	236	0.000421259
6891	1383521233	182	0.00033504
6892	1384384760	172	0.000309737
6893	1384513930	26	3.95371e-05
6894	1384556300	12	1.69562e-05
6895	1385276417	108	0.000197534
6896	1385884271	128	0.000225994
6897	1386968147	236	0.000407407
6898	1388171420	202	0.000365933
6899	1389434924	256	0.000465087
6900	1390287496	378	0.000656061
6901	1391409288	198	0.000387295
6902	1392593747	220	0.000401856
6903	1393935626	212	0.000384872
6904	1394315462	60	0.000111656
6905	1395248178	174	0.000308101
6906	1396708037	256	0.000463507
6907	1397547160	174	0.000313549
6908	1398237865	132	0.000229877
6909	1399402298	646	0.00108929
6910	1400202551	226	0.000401067
6911	1400299786	20	3.56017e-05
6912	1400560413	54	8.78362e-05
6913	1400869024	64	0.000111832
6914	1401706342	250	0.000430334
6915	1402538035	152	0.00027311
6916	1403863505	228	0.000409114
6917	1404736115	270	0.000491147
6918	1405651090	178	0.000297414
6919	1406948948	236	0.000434782
6920	1407175284	70	0.000131231
6921	1408720307	268	0.000469905
6922	1409264904	106	0.000175641
6923	1410202525	168	0.000291079
6924	1410598590	88	0.000157638
6925	1411825376	250	0.00045656
6926	1412928735	236	0.000400751
6927	1414251467	296	0.000546983
6928	1415248188	990	0.00191393
6929	1415780149	146	0.000261614
6930	1416665861	162	0.000276817
6931	1416735058	12	1.67944e-05
6932	1417536651	180	0.000332283
6933	1418692638	222	0.000401418
6934	1418837501	36	7.27767e-05
6935	1419669985	482	0.000898978
6936	1419758657	22	4.15293e-05
6937	1420705435	268	0.000474829
6938	1421149703	84	0.000155646
6939	1422319543	256	0.000460764
6940	1423300729	176	0.000299581
6941	1423959187	164	0.000318165
6942	1424936492	282	0.000510521
6943	1426021560	238	0.000424241
6944	1427136543	258	0.000483464
6945	1428594625	260	0.0004864
6946	1429298403	132	0.000235658
6947	1430468704	188	0.000335942
6948	1430865698	54	0.000100962
6949	1432094309	202	0.000349502
6950	1432264389	38	6.91383e-05
6951	1432545602	50	9.37917e-05
6952	1433836990	218	0.000398133
6953	1434217191	74	0.000142673
6954	1434889025	152	0.000272045
6955	1435906684	178	0.000303609
6956	1437102362	426	0.000708757
6957	1438208960	202	0.000359599
6958	1438800707	102	0.000180414
6959	1439237372	96	0.000177361
6960	1439649320	84	0.00015792
6961	1440387390	166	0.000292269
6962	1440531864	24	4.18523e-05
6963	1441678883	232	0.00042448
6964	1442558014	188	0.000342803
6965	1443404081	288	0.000493343
6966	1444197895	346	0.000662693
6967	1445355673	200	0.000340288
6968	1445508451	38	7.66164e-05
6969	1445865359	70	0.000119198
6970	1446079941	34	5.40872e-05
6971	1446478562	92	0.000154389
6972	1447225855	302	0.000563086
6973	1448260837	216	0.000379769
6974	1449350529	256	0.000459243
6975	1450250885	188	0.000343598
6976	1451410416	300	0.000521507
6977	1452558533	314	0.000538231
6978	1453377301	162	0.000304825
6979	1453812441	88	0.00014763
